Mission ID,Mission Type,Wing,Component,Mission Priority,ACMDS,Sorties,Flying Hours,Onloads,Offloads,Passengers,Cargo,Requested Time,Allocated Time,Allocator,Time to Allocate (Hours),IMR Allocation Start Date,IMR Allocation Suspense Date,IMR Mission Start Time,GDSS Mission Start Time
AVM7214H1154,SAAM    ,305AMW,,1A1,C017A,3,3.6,1,1,25,21.50,5/29/20 20:11,5/29/20 20:21,"Gonzales, Eric",0.166666,6/2/20 0:00,NULL,6/2/20 0:00,6/2/20 12:19
AVM8765V1151,SAAM    ,305AMW,,1A1,C017A,4,4.3,2,2,34,43.00,5/26/17 15:02,5/26/17 15:12,"Gallagher, James",0.166666,NULL,NULL,5/31/17 0:00,6/1/17 19:32
AVM8891W1027,SAAM    ,305AMW,,1A1,C017A,7,33.3,3,3,47,54.01,1/17/18 20:32,1/17/18 20:42,"Seeber, Raymond",0.166666,NULL,NULL,1/27/18 0:00,1/27/18 13:51
AVWF3065D155,CONTING ,305AMW,,1B2,C017A,5,19.7,1,1,5,34.64,5/17/18 18:13,5/17/18 18:23,"EASTWOOD, JAMES",0.166666,NULL,NULL,6/4/18 0:00,6/11/18 6:42
AVZM1014C022,CONTING ,305AMW,,1B1,C017A,9,33.8,3,3,26,86.44,12/28/18 20:11,12/28/18 20:21,"Gonzales, Eric",0.166666,1/16/19 0:00,NULL,1/14/19 0:00,1/16/19 16:04
AMZM187HM287,CONTING ,315AW,,1A3,C017A,2,3.6,1,1,130,0.00,10/13/17 19:18,10/13/17 19:28,"Seeber, Raymond",0.166666,NULL,NULL,10/14/17 0:00,10/14/17 16:03
AVM6227Z1234,SAAM    ,315AW,,1B1,C017A,4,19,1,1,7,14.55,8/3/18 12:18,8/3/18 12:28,"Seeber, Raymond",0.166666,NULL,NULL,8/22/18 0:00,8/22/18 6:39
AVM7206P2135,SAAM    ,315AW,,1A1,C017A,3,3.4,1,1,10,33.95,5/8/20 17:58,5/8/20 18:08,"Gallagher, James",0.166666,5/14/20 0:00,NULL,5/14/20 0:00,5/14/20 18:30
AVM7227H1162,SAAM    ,315AW,,1A1,C017A,3,3.8,1,1,20,0.00,6/6/20 14:18,6/6/20 14:28,"Timmermeyer, Charles",0.166666,6/10/20 0:00,NULL,6/10/20 0:01,6/10/20 11:49
AVM7391W2288,SAAM    ,315AW,,1A1,C017A,3,9.1,1,1,35,44.30,10/10/20 14:40,10/10/20 14:50,"Hudnut, Larry",0.166666,10/13/20 0:00,NULL,10/14/20 0:01,10/14/20 14:12
AVM7518P1248,SAAM    ,315AW,,1A1,C017A,4,6.7,2,2,63,71.95,8/30/18 17:53,8/30/18 18:03,"EASTWOOD, JAMES",0.166666,NULL,NULL,9/5/18 0:00,9/5/18 16:18
AVM8346V2172,SAAM    ,315AW,,1A1,C017A,3,5.7,1,1,36,28.00,6/12/20 17:21,6/12/20 17:31,"Timmermeyer, Charles",0.166666,6/20/20 0:00,NULL,6/20/20 0:00,6/20/20 22:36
AVM8869V1356,SAAM    ,315AW,,1A1,C017A,3,3.7,1,1,26,25.70,12/7/17 20:24,12/7/17 20:34,"EASTWOOD, JAMES",0.166666,NULL,NULL,12/22/17 0:00,12/22/17 11:37
AVM8964W2165,SAAM    ,315AW,,1A1,C017A,3,5.9,1,1,13,8.00,6/8/18 21:04,6/8/18 21:14,"EASTWOOD, JAMES",0.166666,NULL,NULL,6/14/18 0:00,6/14/18 12:16
AVZM312HM293,CONTING ,315AW,,1B3,C017A,3,4.2,1,1,0,30.20,10/19/17 14:09,10/19/17 14:19,"Seeber, Raymond",0.166666,NULL,NULL,10/16/17 0:00,10/19/17 20:46
XVM6969Z2203,SAAM    ,315AW,,2A1,C017A,3,4.2,1,1,31,18.00,7/11/17 18:11,7/11/17 18:21,"Seeber, Raymond",0.166666,NULL,NULL,7/22/17 0:00,7/22/17 15:59
XVM7001H1093,SAAM    ,315AW,,1A1,C017A,3,4.2,1,1,22,19.50,3/31/17 16:58,3/31/17 17:08,"Seeber, Raymond",0.166666,NULL,NULL,4/3/17 0:00,4/3/17 12:28
XVM7076H2186,SAAM    ,315AW,,1A1,C017A,4,21.3,1,1,51,20.00,6/19/17 17:28,6/19/17 17:38,"EASTWOOD, JAMES",0.166666,NULL,NULL,7/5/17 0:00,7/5/17 22:38
PVM890001299,SAAM    ,349AMW,,1A1,C017A,3,7.6,1,1,6,31.43,10/24/20 3:07,10/24/20 3:17,"Gallagher, James",0.166666,10/25/20 0:00,NULL,10/25/20 0:01,10/25/20 17:59
XJRA6117F244,CONTING ,433AW,,1B3,C005M,7,44.6,1,1,4,85.33,8/13/20 14:11,8/13/20 14:21,"Wade, Hurshel",0.166666,8/31/20 0:00,NULL,8/31/20 0:00,9/2/20 3:32
XVZF5049C135,CONTING ,433AW,,1B1,C005M,7,37.3,1,1,14,33.72,5/9/19 13:42,5/9/19 13:52,"Wade, Hurshel",0.166666,5/13/19 0:00,5/8/19 0:00,5/12/19 0:00,5/13/19 19:02
AAM196910060,SAAM    ,436AW,,1A3,C017A,4,11.7,4,4,0,10.20,1/31/17 15:57,1/31/17 16:07,"EASTWOOD, JAMES",0.166666,NULL,NULL,3/1/17 0:00,3/1/17 14:12
AAM7217W2158,SAAM    ,436AW,,1A1,C017A,2,2.7,1,1,35,31.50,5/29/20 20:00,5/29/20 20:10,"Gonzales, Eric",0.166666,6/6/20 0:00,NULL,6/6/20 0:01,6/6/20 10:39
AAM7414W4307,SAAM    ,436AW,,1A1,C017A,2,3.2,1,1,15,24.45,10/20/20 20:52,10/20/20 21:02,"Hudnut, Larry",0.166666,11/3/20 0:00,NULL,10/31/20 0:00,11/2/20 11:35
ABR01Y6XF264,CHANNEL ,436AW,,1B1,C017A,3,16.6,1,1,0,16.96,9/12/19 14:11,9/12/19 14:21,"Gonzales, Eric",0.166666,9/21/19 0:00,NULL,9/19/19 0:00,9/20/19 23:35
ABR02Y60E357,CHANNEL ,436AW,,1B1,C005M,8,41.7,7,7,87,109.86,10/30/19 17:40,10/30/19 17:50,"Wade, Hurshel",0.166666,12/19/19 0:00,NULL,12/19/19 0:01,12/21/19 23:17
AMZN501LN279,CONTING ,436AW,,1B1,C005M,3,9.4,1,1,10,66.90,9/18/18 21:00,9/18/18 21:10,"Wade, Hurshel",0.166666,10/10/18 0:00,NULL,10/6/18 17:00,10/12/18 16:40
AVM175001125,SAAM    ,436AW,,3A2,C005M,4,23.5,1,1,71,90.00,5/2/17 16:32,5/2/17 16:42,"Wade, Hurshel",0.166666,NULL,NULL,5/5/17 0:00,5/4/17 23:47
AVM365501064,SAAM    ,436AW,,2A1,C017A,6,23.7,2,2,4,43.70,2/8/18 19:02,2/8/18 19:12,"EASTWOOD, JAMES",0.166666,NULL,NULL,3/5/18 0:00,3/5/18 17:51
AVM7296P1007,SAAM    ,436AW,,1A1,C017A,4,3.6,2,2,74,78.00,1/3/18 14:21,1/3/18 14:31,"Seeber, Raymond",0.166666,NULL,NULL,1/7/18 0:00,1/7/18 13:09
AVM7330H2063,SAAM    ,436AW,,1A1,C017A,3,4.8,1,1,28,21.50,2/20/18 16:13,2/20/18 16:23,"EASTWOOD, JAMES",0.166666,NULL,NULL,3/4/18 0:00,3/4/18 13:05
AVM7380H2112,SAAM    ,436AW,,1A1,C017A,4,5.1,1,1,25,21.50,4/4/18 13:18,4/4/18 13:28,"EASTWOOD, JAMES",0.166666,NULL,NULL,4/22/18 0:00,4/22/18 15:03
AVM7513H1239,SAAM    ,436AW,,1A1,C017A,3,3.6,1,1,22,20.00,8/22/18 15:53,8/22/18 16:03,"EASTWOOD, JAMES",0.166666,NULL,NULL,8/27/18 0:00,8/27/18 12:27
AVM7946H2034,SAAM    ,436AW,,1A1,C017A,2,2,1,1,22,19.50,1/26/17 17:11,1/26/17 17:21,"Seeber, Raymond",0.166666,NULL,NULL,2/1/17 0:00,2/2/17 22:01
AVM8821V2264,SAAM    ,436AW,,1A1,C017A,3,1.6,1,1,42,21.00,9/7/17 15:17,9/7/17 15:27,"EASTWOOD, JAMES",0.166666,NULL,NULL,9/21/17 0:00,9/21/17 19:41
AVM8822V1264,SAAM    ,436AW,,1A1,C017A,4,3.3,2,2,66,39.69,9/7/17 19:27,9/7/17 19:37,"EASTWOOD, JAMES",0.166666,NULL,NULL,9/21/17 0:00,9/21/17 11:42
AVWA5088D185,CONTING ,436AW,,1B1,C005M,9,35.8,1,1,39,94.90,6/12/17 15:44,6/12/17 15:54,"Lilly, Brian",0.166666,NULL,NULL,7/2/17 0:00,7/2/17 15:17
AVWA5138D342,CONTING ,436AW,,1B1,C005M,4,24.7,1,1,6,96.19,11/28/18 14:31,11/28/18 14:41,"Wade, Hurshel",0.166666,12/6/18 0:00,11/28/18 0:00,12/5/18 0:00,12/6/18 20:28
AVZF306PQ245,CONTING ,436AW,,1B3,C017A,3,9.8,1,1,2,22.20,8/22/19 19:49,8/22/19 19:59,"Timmermeyer, Charles",0.166666,9/2/19 0:00,NULL,9/2/19 10:05,9/3/19 8:51
AVZP510TP299,CONTING ,436AW,,1A3,C005M,6,42,1,1,31,34.36,9/27/18 19:58,9/27/18 20:08,"Wade, Hurshel",0.166666,10/23/18 15:00,NULL,10/23/18 15:00,10/24/18 15:12
AAM182107200,SAAM    ,437AW,,1A3,C017A,4,14.1,3,3,3,32.93,6/26/17 18:38,6/26/17 18:48,"EASTWOOD, JAMES",0.166666,NULL,NULL,7/19/17 0:00,7/19/17 12:33
ABR08Y6XC252,CHANNEL ,437AW,,1B1,C017A,3,17,2,2,0,28.56,8/31/20 18:49,8/31/20 18:59,"Timmermeyer, Charles",0.166666,9/7/20 0:00,NULL,9/7/20 15:15,9/8/20 2:28
AJM6921Z1254,SAAM    ,437AW,,2A1,C017A,5,5.9,1,1,60,36.20,9/10/18 21:31,9/10/18 21:41,"Gallagher, James",0.166666,NULL,NULL,9/11/18 0:00,9/11/18 14:29
AMZA1375C299,CONTING ,437AW,,1B1,C017A,4,20.2,1,1,4,34.57,10/21/19 21:02,10/21/19 21:12,"Gallagher, James",0.166666,10/26/19 0:00,NULL,10/26/19 0:00,10/26/19 15:55
AVM108003068,SAAM    ,437AW,,1A3,C017A,20,69.4,14,14,0,357.50,3/1/17 14:45,3/1/17 14:55,"Kohler, Michael",0.166666,NULL,NULL,3/9/17 0:00,3/9/17 16:43
AVM6913Z1247,SAAM    ,437AW,,2A1,C017A,3,3.8,1,1,13,17.30,8/28/18 16:57,8/28/18 17:07,"EASTWOOD, JAMES",0.166666,NULL,NULL,9/4/18 0:00,9/4/18 17:21
AVM7008P1107,SAAM    ,437AW,,1A1,C017A,6,8.7,3,3,63,79.40,4/12/17 20:41,4/12/17 20:51,"Gallagher, James",0.166666,NULL,NULL,4/17/17 0:00,4/17/17 10:11
AVM7330H1252,SAAM    ,437AW,,1A1,C017A,3,3,1,1,25,21.50,9/4/20 19:15,9/4/20 19:25,"Hudnut, Larry",0.166666,9/8/20 0:00,NULL,9/8/20 0:01,9/8/20 12:51
AVM8216B1244,SAAM    ,437AW,,1A1,C017A,3,17.7,0,0,13,0.00,8/21/19 20:41,8/21/19 20:51,"Gonzales, Eric",0.166666,9/2/19 0:00,NULL,9/2/19 0:01,9/1/19 0:33
AVZA1005C359,CONTING ,437AW,,1B1,C017A,4,19.6,1,1,3,36.45,12/10/19 21:42,12/10/19 21:52,"Gonzales, Eric",0.166666,12/23/19 0:00,NULL,12/16/19 0:00,12/23/19 13:26
AVZA102PP051,CONTING ,437AW,,1A1,C017A,3,15.7,1,1,8,18.77,2/12/20 15:47,2/12/20 15:57,"Gonzales, Eric",0.166666,2/18/20 0:00,NULL,2/19/20 20:40,2/19/20 22:25
PMZF331PV341,CONTING ,446AW,,1B3,C017A,4,29.6,1,1,0,28.60,11/21/18 21:05,11/21/18 21:15,"Gonzales, Eric",0.166666,12/5/18 0:00,NULL,12/5/18 0:00,12/5/18 1:54
XAM7163H2256,SAAM    ,452AMW,,1A1,C017A,4,7.7,1,1,22,20.00,9/12/17 15:01,9/12/17 15:11,"Seeber, Raymond",0.166666,NULL,NULL,9/13/17 0:00,9/13/17 15:12
AVM6215X1229,SAAM    ,512AW,,1A3,C017A,9,41.8,5,5,74,52.26,7/24/18 18:31,7/24/18 18:41,"EASTWOOD, JAMES",0.166666,NULL,NULL,8/17/18 0:00,8/17/18 14:46
AAM8439V2297,SAAM    ,60AMW,,1A1,C017A,2,2.5,1,1,33,36.40,10/16/20 18:30,10/16/20 18:40,"Hudnut, Larry",0.166666,10/23/20 0:00,NULL,10/23/20 0:00,10/23/20 14:47
PAM140306178,SAAM    ,60AMW,,1A3,C005M,3,2.2,1,1,1,91.50,5/17/18 18:46,5/17/18 18:56,"Wade, Hurshel",0.166666,NULL,NULL,6/27/18 0:00,6/26/18 23:51
PBC0372XF049,CHANNEL ,60AMW,,1B3,C005M,7,29.9,5,5,49,90.40,2/12/18 17:21,2/12/18 17:31,"Lilly, Brian",0.166666,NULL,NULL,2/16/18 0:00,2/16/18 21:19
PBC0379XF124,CHANNEL ,60AMW,,1B3,C005M,3,16.2,3,3,16,32.95,4/25/18 16:11,4/25/18 16:21,"Wade, Hurshel",0.166666,NULL,NULL,5/4/18 0:00,5/5/18 22:35
PBC0382XB102,CHANNEL ,60AMW,,1B3,C005M,4,28.9,4,4,35,81.64,4/3/18 14:50,4/3/18 15:00,"Lilly, Brian",0.166666,NULL,NULL,4/9/18 0:00,4/10/18 17:58
PBC0482XB010,CHANNEL ,60AMW,,1B3,C017A,4,21.3,3,3,0,34.78,1/3/18 18:17,1/3/18 18:27,"Seeber, Raymond",0.166666,NULL,NULL,1/8/18 0:00,1/8/18 19:07
PMZF502SP316,CONTING ,60AMW,,1A1,C005M,2,5.9,1,1,2,31.71,11/5/18 19:23,11/5/18 19:33,"Zabala, Vincent",0.166666,11/12/18 0:00,11/5/18 0:00,11/12/18 0:01,11/12/18 2:23
PMZF506AV132,CONTING ,60AMW,,1B2,C005M,4,15.2,2,1,68,54.96,5/3/19 16:00,5/3/19 16:10,"Wade, Hurshel",0.166666,5/13/19 0:00,5/3/19 0:00,5/12/19 0:00,5/12/19 17:28
PMZM109YF206,CONTING ,60AMW,,1B1,C017A,6,21.3,2,2,45,63.82,6/30/17 18:30,6/30/17 18:40,"EASTWOOD, JAMES",0.166666,NULL,NULL,7/22/17 0:00,7/23/17 0:15
PVM140305151,SAAM    ,60AMW,,1A3,C005M,3,2.4,1,1,0,42.50,4/19/17 13:38,4/19/17 13:48,"Lilly, Brian",0.166666,NULL,NULL,5/31/17 0:00,5/31/17 4:05
PVM363703222,SAAM    ,60AMW,,1A3,C017A,7,40.6,2,2,20,50.60,8/2/17 15:07,8/2/17 15:17,"Seeber, Raymond",0.166666,NULL,NULL,8/10/17 0:00,8/10/17 17:28
PVM7460H1186,SAAM    ,60AMW,,1A1,C017A,6,17.3,1,1,16,17.87,7/2/18 17:13,7/2/18 17:23,"EASTWOOD, JAMES",0.166666,NULL,NULL,7/5/18 0:00,7/5/18 18:21
PVM7516H2250,SAAM    ,60AMW,,1A1,C017A,4,11.6,1,1,22,20.01,8/29/18 20:35,8/29/18 20:45,"EASTWOOD, JAMES",0.166666,NULL,NULL,9/7/18 0:00,9/7/18 20:28
PVM8310W2109,SAAM    ,60AMW,,1A1,C017A,3,10.6,1,1,27,23.70,4/13/20 19:25,4/13/20 19:35,"Gonzales, Eric",0.166666,4/18/20 0:00,NULL,4/18/20 0:01,4/18/20 23:00
PVRA6115F246,CONTING ,60AMW,,1B1,C005M,5,30.8,1,1,10,16.63,8/13/20 13:39,8/13/20 13:49,"Wade, Hurshel",0.166666,9/1/20 0:00,NULL,8/30/20 0:00,9/1/20 11:10
PVWA6008D064,CONTING ,60AMW,,1B3,C005M,5,26.5,1,1,58,24.03,2/13/18 20:39,2/13/18 20:49,"Lilly, Brian",0.166666,NULL,NULL,3/3/18 0:00,3/3/18 4:35
PVWF5138D264,CONTING ,60AMW,,1B1,C005M,4,19.5,1,1,54,32.36,9/12/17 21:13,9/12/17 21:23,"Wade, Hurshel",0.166666,NULL,NULL,9/19/17 0:00,9/19/17 17:26
PVWF5157D283,CONTING ,60AMW,,1B2,C005M,3,14.9,1,1,1,9.50,9/25/20 18:54,9/25/20 19:04,"Gehris, Ricky",0.166666,10/19/20 0:00,NULL,10/24/20 0:00,10/26/20 14:05
PVZA5140C353,CONTING ,60AMW,,1B1,C005M,6,40.9,2,1,117,38.96,11/29/18 16:41,11/29/18 16:51,"Wade, Hurshel",0.166666,12/18/18 0:00,12/10/18 0:00,12/17/18 0:00,12/18/18 20:22
PVZF5020C025,CONTING ,60AMW,,1A3,C005M,6,50.6,1,1,5,63.99,1/6/20 20:25,1/6/20 20:35,"Gehris, Ricky",0.166666,1/24/20 0:00,NULL,1/19/20 0:00,1/25/20 17:46
PVZN5096C197,CONTING ,60AMW,,1B2,C005M,5,22.3,1,1,16,51.73,7/1/19 20:39,7/1/19 20:49,"Wade, Hurshel",0.166666,7/13/19 0:00,7/5/19 0:00,7/13/19 0:00,7/13/19 20:30
AAM7309W2243,SAAM    ,62AW,,1A1,C017A,2,5.4,1,1,35,44.50,8/25/20 18:48,8/25/20 18:58,"Hudnut, Larry",0.166666,8/31/20 0:00,NULL,8/30/20 0:00,8/30/20 18:37
AAM8426V2282,SAAM    ,62AW,,1A1,C017A,3,9.4,1,1,37,19.40,9/24/20 15:01,9/24/20 15:11,"Tolbert, David",0.166666,10/8/20 0:00,NULL,10/8/20 0:00,10/8/20 11:16
AVM7281H1218,SAAM    ,62AW,,1A1,C017A,3,2,1,1,25,20.50,8/1/20 16:25,8/1/20 16:35,"Gonzales, Eric",0.166666,8/5/20 0:00,NULL,8/5/20 0:01,8/5/20 11:45
AVM7450P1305,SAAM    ,62AW,,1A1,C017A,2,4.3,1,1,24,10.90,10/28/20 18:52,10/28/20 19:02,"Hudnut, Larry",0.166666,10/31/20 0:00,NULL,10/31/20 0:01,10/31/20 12:42
AVM7453P3307,SAAM    ,62AW,,1A1,C017A,3,8.9,1,1,34,49.00,10/29/20 17:38,10/29/20 17:48,"Hudnut, Larry",0.166666,11/2/20 0:00,NULL,11/2/20 0:00,11/2/20 23:49
PMWA1271D153,CONTING ,62AW,,1B1,C017A,4,18.9,1,1,0,47.94,5/15/17 14:52,5/15/17 15:02,"Gallagher, James",0.166666,NULL,NULL,6/2/17 0:00,6/2/17 17:05
PMZA128TQ247,CONTING ,62AW,,1B1,C017A,4,18.7,1,1,22,29.71,8/18/17 14:24,8/18/17 14:34,"Seeber, Raymond",0.166666,NULL,NULL,9/5/17 0:00,9/5/17 3:42
PMZA301PV107,CONTING ,62AW,,1B1,C017A,3,13.5,1,1,11,37.20,4/2/18 20:24,4/2/18 20:34,"EASTWOOD, JAMES",0.166666,NULL,NULL,4/16/18 0:00,4/16/18 23:43
PVM10121E075,SAAM    ,62AW,,1B3,C017A,5,25.4,1,1,41,15.96,2/28/18 19:07,2/28/18 19:17,"EASTWOOD, JAMES",0.166666,NULL,NULL,3/15/18 0:00,3/16/18 0:01
PVM110801114,SAAM    ,62AW,,1A3,C017A,3,4.2,2,2,NULL,NULL,4/19/19 18:43,4/19/19 18:53,"Gonzales, Eric",0.166666,4/22/19 0:00,NULL,4/19/19 0:00,4/24/19 15:00
PVM7216H1303,SAAM    ,62AW,,1A1,C017A,5,27.7,1,1,21,16.86,10/16/17 19:15,10/16/17 19:25,"EASTWOOD, JAMES",0.166666,NULL,NULL,10/30/17 0:00,10/30/17 20:16
PVM766802341,SAAM    ,62AW,,1A1,C017A,3,10.4,1,1,97,0.00,12/5/18 20:42,12/5/18 20:52,"Gallagher, James",0.166666,12/7/18 0:00,12/5/18 0:00,12/7/18 0:00,12/6/18 1:59
PVWA1332D217,CONTING ,62AW,,1A1,C017A,6,36.3,1,1,37,44.40,7/17/17 18:12,7/17/17 18:22,"Seeber, Raymond",0.166666,NULL,NULL,8/3/17 0:00,8/3/17 16:59
PVZF330PV347,CONTING ,62AW,,1B3,C017A,5,27,1,1,0,45.30,11/21/18 21:03,11/21/18 21:13,"Gonzales, Eric",0.166666,12/10/18 0:00,NULL,12/2/18 0:00,12/11/18 15:29
PVZN319AH186,CONTING ,62AW,,1B3,C017A,4,23.5,1,1,9,25.21,6/12/17 15:05,6/12/17 15:15,"EASTWOOD, JAMES",0.166666,NULL,NULL,7/5/17 0:00,7/5/17 10:56
XVM7035H2142,SAAM    ,62AW,,1A1,C017A,6,27.9,1,1,39,0.00,5/5/17 17:27,5/5/17 17:37,"EASTWOOD, JAMES",0.166666,NULL,NULL,5/22/17 0:00,5/22/17 22:34
JVM8308W1106,SAAM    ,105AW,,1A1,C017A,3,4.6,1,1,20,21.23,4/10/20 14:20,4/10/20 14:31,"Gallagher, James",0.183333,4/15/20 0:00,NULL,4/15/20 0:00,4/15/20 20:11
JVM7075H1337,SAAM    ,164AW,,1A1,C017A,3,5.7,1,1,25,19.20,11/27/19 18:06,11/27/19 18:17,"Gonzales, Eric",0.183333,12/3/19 0:00,NULL,12/4/19 0:00,12/3/19 21:30
JVM7144H1244,SAAM    ,164AW,,1A1,C017A,6,7,1,1,22,20.00,8/30/17 19:08,8/30/17 19:19,"Gallagher, James",0.183333,NULL,NULL,9/1/17 0:00,9/1/17 12:55
JVRGWY6XB266,CHANNEL ,167AW,,1B1,C017A,4,16.7,2,2,0,27.73,8/27/20 17:39,8/27/20 17:50,"Gonzales, Eric",0.183333,9/21/20 0:00,NULL,9/22/20 0:00,9/21/20 22:26
AAM108201029,SAAM    ,305AMW,,1A3,C017A,2,9.8,1,1,3,15.00,1/19/17 16:05,1/19/17 16:16,"Gallagher, James",0.183333,NULL,NULL,1/29/17 0:00,1/29/17 15:55
AMZN108EU107,CONTING ,305AMW,,1B1,C017A,3,11,1,1,0,43.82,4/10/17 14:53,4/10/17 15:04,"Huet, Cody",0.183333,NULL,NULL,4/16/17 0:00,4/17/17 1:10
AVM7276P1341,SAAM    ,305AMW,,1A1,C017A,3,5.4,1,1,35,33.26,12/1/17 21:36,12/1/17 21:47,"Seeber, Raymond",0.183333,NULL,NULL,12/7/17 0:00,12/7/17 11:28
AVM7293P1007,SAAM    ,305AMW,,1A1,C017A,4,4.2,2,2,73,79.23,1/2/18 15:54,1/2/18 16:05,"Seeber, Raymond",0.183333,NULL,NULL,1/7/18 0:00,1/7/18 14:59
AVM7307H3246,SAAM    ,305AMW,,1A1,C017A,3,3.4,1,1,22,21.50,8/28/20 18:17,8/28/20 18:28,"Hudnut, Larry",0.183333,9/2/20 0:00,NULL,9/2/20 0:00,9/2/20 11:44
AVM7506P1232,SAAM    ,305AMW,,1A1,C017A,4,3.1,2,2,74,63.87,8/13/18 17:36,8/13/18 17:47,"EASTWOOD, JAMES",0.183333,NULL,NULL,8/20/18 0:00,8/20/18 12:04
AVM7745H2068,SAAM    ,305AMW,,1A1,C017A,3,4,1,1,25,11.00,3/4/19 21:53,3/4/19 22:04,"Gallagher, James",0.183333,3/9/19 0:00,NULL,3/9/19 0:00,3/9/19 13:14
AVM8795V1223,SAAM    ,305AMW,,1A1,C017A,8,25.4,3,3,124,68.75,7/24/17 17:06,7/24/17 17:17,"Seeber, Raymond",0.183333,NULL,NULL,8/11/17 0:00,8/11/17 12:04
AVM8859V1335,SAAM    ,305AMW,,1A1,C017A,3,1.6,1,1,42,21.00,11/22/17 20:22,11/22/17 20:33,"EASTWOOD, JAMES",0.183333,NULL,NULL,12/1/17 0:00,12/1/17 18:10
AVM7075H2342,SAAM    ,315AW,,1A1,C017A,3,4.8,1,1,25,19.20,11/27/19 18:12,11/27/19 18:23,"Gonzales, Eric",0.183333,12/8/19 0:00,NULL,12/8/19 0:00,12/8/19 13:22
AVM7202H2290,SAAM    ,315AW,,1A1,C017A,3,2.7,1,1,22,20.10,10/10/17 20:19,10/10/17 20:30,"Seeber, Raymond",0.183333,NULL,NULL,10/17/17 0:00,10/17/17 12:48
PVM363704223,SAAM    ,349AMW,,1A3,C017A,7,41,2,2,8,40.80,8/2/17 15:08,8/2/17 15:19,"Seeber, Raymond",0.183333,NULL,NULL,8/11/17 0:00,8/11/17 16:31
PVZA543HM280,CONTING ,349AMW,,1A3,C005M,4,12.9,1,1,11,49.64,10/5/17 16:28,10/5/17 16:39,"Gallagher, James",0.183333,NULL,NULL,10/7/17 0:00,10/7/17 9:40
PVZN600PR166,CONTING ,349AMW,,1B3,C005M,3,24.8,1,1,74,24.74,5/11/17 19:47,5/11/17 19:58,"Wade, Hurshel",0.183333,NULL,NULL,6/13/17 0:00,6/16/17 17:34
AAM8301V2067,SAAM    ,436AW,,1A1,C017A,2,4.1,1,1,37,20.50,3/2/20 14:35,3/2/20 14:46,"Gonzales, Eric",0.183333,3/7/20 0:00,NULL,3/7/20 0:00,3/7/20 22:09
ABR02G5XC312,CHANNEL ,436AW,,1B1,C005M,4,16.1,3,3,48,100.36,10/31/18 15:34,10/31/18 15:45,"Wade, Hurshel",0.183333,11/6/18 0:00,10/31/18 0:00,11/6/18 0:00,11/6/18 19:42
ABR02G6XU123,CHANNEL ,436AW,,1B1,C005M,4,27.6,3,3,45,65.05,4/26/17 17:51,4/26/17 18:02,"Lilly, Brian",0.183333,NULL,NULL,5/1/17 0:00,5/1/17 18:21
ABR02Q7XB140,CHANNEL ,436AW,,1B1,C005M,2,7.5,1,1,0,49.43,5/1/20 14:55,5/1/20 15:06,"Gehris, Ricky",0.183333,5/18/20 0:00,NULL,5/18/20 0:00,5/20/20 21:39
ABR02Y6XF146,CHANNEL ,436AW,,1B1,C005M,3,16.5,2,2,8,42.82,5/21/18 16:02,5/21/18 16:13,"Wade, Hurshel",0.183333,NULL,NULL,5/25/18 0:00,5/28/18 17:15
AMWF5004D019,CONTING ,436AW,,1B1,C005M,4,13.9,1,1,36,34.70,1/8/18 19:01,1/8/18 19:12,"Wade, Hurshel",0.183333,NULL,NULL,1/26/18 0:00,1/26/18 18:29
AMWF5005D020,CONTING ,436AW,,1B1,C005M,4,13.4,1,1,23,40.32,1/8/18 19:02,1/8/18 19:13,"Wade, Hurshel",0.183333,NULL,NULL,1/20/18 0:00,1/20/18 16:45
AMZA110EU147,CONTING ,436AW,,1B1,C017A,3,11.5,1,1,22,15.60,5/9/17 15:53,5/9/17 16:04,"Gallagher, James",0.183333,NULL,NULL,5/27/17 0:00,5/27/17 14:48
AVM121101084,SAAM    ,436AW,,2A1,C017A,5,27.9,1,1,5,36.92,3/3/17 20:08,3/3/17 20:19,"Seeber, Raymond",0.183333,NULL,NULL,3/25/17 0:00,3/25/17 16:47
AVM6916Y1136,SAAM    ,436AW,,1A3,C017A,7,23.6,1,2,67,33.81,4/27/17 13:25,4/27/17 13:36,"EASTWOOD, JAMES",0.183333,NULL,NULL,5/16/17 0:00,5/16/17 18:39
AVM7571P1287,SAAM    ,436AW,,1A1,C017A,5,7.9,4,4,47,81.94,10/11/18 12:33,10/11/18 12:44,"Gallagher, James",0.183333,10/13/18 0:00,10/11/18 0:00,10/13/18 0:00,10/14/18 13:30
AVM7950H1031,SAAM    ,436AW,,1A1,C017A,3,5.9,1,1,25,21.50,1/27/17 20:58,1/27/17 21:09,"Gallagher, James",0.183333,NULL,NULL,1/31/17 0:00,1/31/17 13:53
AVM8774V1180,SAAM    ,436AW,,1A1,C017A,3,3.2,1,1,11,21.50,6/20/17 14:53,6/20/17 15:04,"EASTWOOD, JAMES",0.183333,NULL,NULL,6/29/17 0:00,6/29/17 17:27
AVRA3244F345,CONTING ,436AW,,1B3,C017A,5,27.6,1,1,49,20.20,11/27/17 21:32,11/27/17 21:43,"Seeber, Raymond",0.183333,NULL,NULL,12/8/17 0:00,12/8/17 19:49
