Mission ID,Mission Type,Wing,MDS,Component,Mission Priority,Sorties,Flying Hours,Onloads,Offloads,Passengers,Cargo,Requested Time,Allocated Time,Time to Allocate (Hours),difference
AVM7449H1181,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,2.5,1,1,22,20,6/26/18,6/26/18,0.25,0h 15m
AVZA1180C199,CONTING ,305AMW,C-17A,Active Duty,1B2,5,23.8,1,1,5,11.94,6/26/18,7/9/18,312.166666,312h 10m
AVZA1181C198,CONTING ,305AMW,C-17A,Active Duty,1B2,5,22.1,1,1,5,22.42,6/26/18,7/9/18,311.283333,311h 17m
AVM7454W1181,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,9.1,1,1,15,32.14,6/27/18,6/27/18,0.6,0h 36m
AVM7454W2194,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,17.2,1,1,15,51.71,6/27/18,6/27/18,0.5,0h 30m
AVM7453P1185,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,1.7,1,1,27,28.66,6/27/18,6/27/18,1.033333,1h 2m
AMWA3081D181,CONTING ,305AMW,C-17A,Active Duty,1B1,4,16.6,1,1,15,18.2,6/28/18,7/3/18,119.2,119h 11m
AVM7458H1185,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,9.3,1,1,24,20.68,6/29/18,6/29/18,0.516666,0h 31m
AMZA1152C169,CONTING ,305AMW,C-17A,Active Duty,1B1,4,17.8,1,1,3,48,7/2/18,7/3/18,25.55,25h 33m
AAM6212Z1213,SAAM    ,305AMW,C-17A,Active Duty,1B1,5,17.7,2,1,33,24.31,7/2/18,7/10/18,196.25,196h 15m
AVM7459H1187,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,9.8,1,1,17,18.19,7/2/18,7/2/18,0.233333,0h 14m
AAM6973Z2202,SAAM    ,305AMW,C-17A,Active Duty,2A1,1,1.2,1,1,10,36,7/3/18,7/3/18,0.766666,0h 46m
AVM6973Z3202,SAAM    ,305AMW,C-17A,Active Duty,2A1,3,4.2,1,1,14,15.5,7/3/18,7/3/18,2.433333,2h 26m
AVZF108PQ188,CONTING ,305AMW,C-17A,Active Duty,1A1,3,10.7,1,1,23,35.35,7/3/18,7/3/18,0.066666,0h 4m
AVZF112PQ191,CONTING ,305AMW,C-17A,Active Duty,1A1,4,18.1,1,1,0,52.57,7/3/18,7/5/18,39.616666,39h 37m
AVZF115PQ189,CONTING ,305AMW,C-17A,Active Duty,1A1,2,2.3,1,1,0,2.49,7/6/18,7/6/18,0.216666,0h 14m
ALW06164E236,AIREVAC ,305AMW,C-17A,Active Duty,1B1,3,7.1,1,2,17,0,7/9/18,7/23/18,336.15,336h 8m
AVM6979Z1203,SAAM    ,305AMW,C-17A,Active Duty,1A3,7,35.7,1,1,25,72.83,7/12/18,7/12/18,0.55,0h 33m
AVZA1196C206,CONTING ,305AMW,C-17A,Active Duty,1B2,5,32.5,1,1,18,26.78,7/12/18,7/16/18,93.433333,93h 26m
AMZA1206C214,CONTING ,305AMW,C-17A,Active Duty,1B2,4,19.1,1,1,2,33.67,7/17/18,7/17/18,2.066666,2h 4m
AVM8994V2212,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,2,1,1,14,18.25,7/17/18,7/17/18,0.266666,0h 16m
AVM7491H2208,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,4.8,1,1,22,20,7/19/18,7/20/18,24.083333,24h 5m
AVM7490H1204,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,4.8,1,1,22,20,7/19/18,7/19/18,0.133333,0h 8m
AVM7492P1210,SAAM    ,305AMW,C-17A,Active Duty,1A1,5,6.1,3,3,116,107.29,7/24/18,7/24/18,0.133333,0h 7m
AVM6216Y1236,SAAM    ,305AMW,C-17A,Active Duty,1A3,9,31.7,6,5,75,84.9,7/24/18,7/24/18,0.133333,0h 8m
AVM6217Z1240,SAAM    ,305AMW,C-17A,Active Duty,1A3,7,35.1,4,3,84,55.77,7/25/18,7/25/18,0.25,0h 15m
AVZF3103C219,CONTING ,305AMW,C-17A,Active Duty,1B2,4,24.1,1,1,0,14.9,7/27/18,7/27/18,0.3,0h 17m
AVM8009V1218,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,3.8,2,2,55,49.79,7/30/18,7/30/18,0.3,0h 18m
AVM7493H3217,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,2.8,1,1,22,20,7/31/18,7/31/18,0.233333,0h 14m
AVM8010V1225,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,3.4,2,2,59,47.44,8/1/18,8/1/18,0.866666,0h 52m
AVM7500H1222,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,2.4,1,1,25,11,8/6/18,8/6/18,0.583333,0h 36m
AVM7501H3230,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,2.3,1,1,22,20,8/8/18,8/8/18,0.35,0h 21m
AVM8012V1224,SAAM    ,305AMW,C-17A,Active Duty,1A1,5,6.5,3,3,89,61.49,8/9/18,8/9/18,0.1,0h 6m
AVM8013V1233,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,7.2,2,2,71,64.57,8/9/18,8/13/18,92.666666,92h 41m
AVM7506P1232,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,3.1,2,2,74,63.87,8/13/18,8/13/18,0.183333,0h 12m
AVM7507P1234,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,3.1,2,2,67,72.2,8/13/18,8/13/18,0.383333,0h 24m
AVM146001276,SAAM    ,305AMW,C-17A,Active Duty,4B3,3,9.7,1,1,59,19.72,8/15/18,8/23/18,185,185h 0m
AVM146002280,SAAM    ,305AMW,C-17A,Active Duty,4B3,4,10.5,1,1,58,21.7,8/15/18,8/23/18,185,185h 0m
AVM146101283,SAAM    ,305AMW,C-17A,Active Duty,4B3,3,10.1,1,1,58,17.72,8/15/18,9/28/18,1049.833333,1049h 50m
AAM146102287,SAAM    ,305AMW,C-17A,Active Duty,4B3,2,6.7,1,1,58,19.9,8/15/18,9/28/18,1049.833333,1049h 51m
AVM7513H2243,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,3.8,1,1,22,20,8/22/18,8/22/18,1.4,1h 24m
AVM352501266,SAAM    ,305AMW,C-17A,Active Duty,2A2,4,20.1,1,1,9,44.97,8/24/18,9/5/18,288.05,288h 3m
AVM107105293,AIREVAC ,305AMW,C-17A,Active Duty,1B1,6,14.7,2,4,11,0,8/24/18,10/10/18,1120.55,1120h 33m
AVWF1246D246,CONTING ,305AMW,C-17A,Active Duty,1B2,6,33.5,1,1,93,20.98,8/27/18,8/27/18,1.633333,1h 38m
AVM146201291,SAAM    ,305AMW,C-17A,Active Duty,4B3,2,5.4,1,1,58,21.7,8/30/18,10/10/18,984.583333,984h 36m
AVM146202294,SAAM    ,305AMW,C-17A,Active Duty,4B3,3,11.2,1,1,58,21.7,8/30/18,10/10/18,984.6,984h 36m
AAM7520H1246,SAAM    ,305AMW,C-17A,Active Duty,1A1,2,4.6,1,1,22,20,8/30/18,8/30/18,0.233333,0h 14m
AVZN1253C272,CONTING ,305AMW,C-17A,Active Duty,1B1,6,31.1,2,2,23,53.15,8/30/18,8/31/18,17.2,17h 12m
AVM7522S1248,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,9.4,2,2,26,87,8/31/18,8/31/18,0.133333,0h 8m
AVM362801271,SAAM    ,305AMW,C-17A,Active Duty,2A1,10,41.6,2,2,8,62.08,9/4/18,9/21/18,407.016666,407h 1m
AVM8035C1273,SAAM    ,305AMW,C-17A,Active Duty,1A1,8,47.1,2,2,94,37.69,9/12/18,9/12/18,0.683333,0h 41m
AVM7531H3264,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,5.1,1,1,22,22.5,9/13/18,9/14/18,16.583333,16h 35m
AVM7543P2266,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,1.6,1,1,30,38,9/15/18,9/16/18,25.383333,25h 23m
AVM7536H2270,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,2.1,1,1,25,21.5,9/16/18,9/19/18,72.783333,72h 47m
AVM7548P1265,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,1.8,1,1,4,33.04,9/18/18,9/18/18,0.633333,0h 38m
AAM7548P2270,SAAM    ,305AMW,C-17A,Active Duty,1A1,2,1.4,1,1,5,25.98,9/18/18,9/18/18,0.65,0h 38m
AVM8037V2269,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,1.7,1,1,15,14.69,9/18/18,9/18/18,1.35,1h 21m
AJM7549P1271,SAAM    ,305AMW,C-17A,Active Duty,1A1,2,1.8,0,0,34,39.93,9/18/18,9/18/18,0.2,0h 11m
AVM116601273,SAAM    ,305AMW,C-17A,Active Duty,1B1,3,13.2,1,1,23,15.92,9/18/18,9/19/18,22.366666,22h 23m
AMZN106TB281,CONTING ,305AMW,C-17A,Active Duty,1B1,3,5.9,2,2,25,23.6,9/18/18,9/27/18,211.016666,211h 1m
AVZN306TB283,CONTING ,305AMW,C-17A,Active Duty,1B1,2,6.1,1,1,10,9.25,9/18/18,9/27/18,210.95,210h 57m
AMZN102SD276,CONTING ,305AMW,C-17A,Active Duty,1B1,2,4.7,1,1,19,17.8,9/20/18,9/26/18,144.183333,144h 11m
AVZN302SD277,CONTING ,305AMW,C-17A,Active Duty,1B3,2,5.3,1,1,25,7.5,9/20/18,9/26/18,138.133333,138h 9m
AAM7549P3274,SAAM    ,305AMW,C-17A,Active Duty,1A1,2,1.6,1,1,42,40.02,9/21/18,9/21/18,0.316666,0h 20m
AVM47881E299,SAAM    ,305AMW,C-17A,Active Duty,1B1,4,19.1,1,1,23,33,9/21/18,10/4/18,315.35,315h 21m
AVZF302QE272,CONTING ,305AMW,C-17A,Active Duty,1A3,3,20.5,1,1,11,21.51,9/25/18,9/25/18,0.683333,0h 41m
AVM7555H1272,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,4.8,1,1,25,21.5,9/25/18,9/25/18,0.583333,0h 36m
AVM7555H2276,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,6.6,1,1,25,21.5,9/25/18,9/25/18,0.583333,0h 35m
AMZM117AH278,CONTING ,305AMW,C-17A,Active Duty,1B1,4,16.4,1,1,32,33.91,9/26/18,9/27/18,23.183333,23h 11m
AVM8039V1273,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,10.5,2,2,55,40.9,9/26/18,9/26/18,0.233333,0h 14m
AVZM317AH282,CONTING ,305AMW,C-17A,Active Duty,1B1,4,18.3,1,1,7,21.22,9/26/18,9/27/18,19.633333,19h 38m
AVM6246Z1299,SAAM    ,305AMW,C-17A,Active Duty,1A3,9,29.4,4,3,120,53.43,9/28/18,10/10/18,289.966666,289h 58m
AVM8044V1283,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,4.3,2,2,35,44.3,9/28/18,10/1/18,67.566666,67h 34m
AAM46041E297,SAAM    ,305AMW,C-17A,Active Duty,1B1,4,16.6,1,2,31,13.67,10/1/18,10/4/18,77.15,77h 9m
AVM7563H1278,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,4.6,1,1,25,21.5,10/2/18,10/2/18,1.316666,1h 19m
AAM7565P1282,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,4,3,3,111,118.36,10/2/18,10/3/18,17.833333,17h 49m
AVM7567H2286,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,4.7,1,1,22,20,10/3/18,10/3/18,2.05,2h 3m
AVM47891E309,SAAM    ,305AMW,C-17A,Active Duty,1B1,3,24.3,1,0,45,61.7,10/4/18,10/24/18,486.05,486h 2m
AVM6931Z1305,SAAM    ,305AMW,C-17A,Active Duty,1A3,8,33.6,2,3,58,40.6,10/4/18,10/16/18,290.433333,290h 26m
AVM7574W1285,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,3.7,1,1,20,43.29,10/10/18,10/10/18,0.083333,0h 5m
AVM7570P1286,SAAM    ,305AMW,C-17A,Active Duty,1A1,6,7.2,2,2,65,60.69,10/11/18,10/11/18,0.216666,0h 13m
AVM8060V1290,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,6.2,2,2,56,41.78,10/11/18,10/11/18,3.15,3h 9m
AVM8059V1290,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,6.8,2,2,65,52.6,10/11/18,10/11/18,2.866666,2h 51m
AVRM1294F298,CONTING ,305AMW,C-17A,Active Duty,1B1,4,21.7,1,1,14,17.59,10/12/18,10/16/18,103.816666,103h 50m
AVZF3148C303,CONTING ,305AMW,C-17A,Active Duty,1B2,5,24.8,1,1,12,27.22,10/12/18,10/16/18,103.833333,103h 50m
AVM7585S1290,SAAM    ,305AMW,C-17A,Active Duty,1A1,2,8.7,1,1,12,43.5,10/12/18,10/12/18,2.883333,2h 52m
AMWA3152D300,CONTING ,305AMW,C-17A,Active Duty,1B2,2,8,1,1,0,24.45,10/15/18,10/16/18,29.65,29h 39m
AVZA1300C307,CONTING ,305AMW,C-17A,Active Duty,1B1,6,29.6,2,2,33,51.1,10/16/18,10/22/18,150.566666,150h 34m
AVM8066V2299,SAAM    ,305AMW,C-17A,Active Duty,1A1,5,12.2,3,3,104,67,10/18/18,10/18/18,0.15,0h 8m
AVM7599H1297,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,4.4,1,1,25,21.5,10/19/18,10/19/18,1.766666,1h 46m
AVM171601294,SAAM    ,305AMW,C-17A,Active Duty,1B3,5,14.2,2,2,9,53.63,10/19/18,10/19/18,0.333333,0h 19m
AVM171701294,SAAM    ,305AMW,C-17A,Active Duty,1B3,5,14.7,2,2,0,69.2,10/19/18,10/19/18,0.4,0h 23m
AVM7590H1306,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,11.5,1,1,24,19.94,10/24/18,10/24/18,4,3h 59m
AVM7608P1303,SAAM    ,305AMW,C-17A,Active Duty,1A1,6,10.1,4,4,127,156.94,10/24/18,10/24/18,3.05,3h 3m
AVM46081E328,SAAM    ,305AMW,C-17A,Active Duty,2A1,2,10.3,1,1,26,15,10/24/18,11/7/18,337.25,337h 15m
AVM7596P1310,SAAM    ,305AMW,C-17A,Active Duty,1A1,7,23.3,2,2,37,50.66,10/25/18,10/25/18,3.633333,3h 38m
AJM8055B1312,SAAM    ,305AMW,C-17A,Active Duty,1A1,2,1.3,0,0,0,0,10/26/18,10/30/18,91.166666,91h 10m
AVM7635H1304,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,5.1,1,1,22,20,10/28/18,10/28/18,0.366666,0h 22m
AVM8078V1308,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,10.1,2,2,35,36.39,10/31/18,10/31/18,2.95,2h 57m
AVM8079V1308,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,6.7,1,1,13,18.54,10/31/18,10/31/18,1.933333,1h 56m
AVZF117PV323,CONTING ,305AMW,C-17A,Active Duty,1A1,5,24.8,1,1,9,46.6,10/31/18,11/6/18,140.45,140h 26m
AVZA124PV331,CONTING ,305AMW,C-17A,Active Duty,1A1,5,24.9,1,1,33,45.8,11/2/18,11/6/18,94.75,94h 45m
AVZF128PP319,CONTING ,305AMW,C-17A,Active Duty,1A1,9,51.1,4,1,4,41.79,11/5/18,11/5/18,1.6,1h 36m
AMRF1319F322,CONTING ,305AMW,C-17A,Active Duty,1B2,5,31.5,3,3,0,20.43,11/6/18,11/7/18,26.833333,26h 50m
AVM130301335,SAAM    ,305AMW,C-17A,Active Duty,2A2,3,15.6,1,1,18,2.84,11/6/18,11/13/18,173.1,173h 6m
AVM140112337,SAAM    ,305AMW,C-17A,Active Duty,1A3,4,12,1,1,0,0,11/6/18,11/9/18,73.066666,73h 4m
AVZA135TQ343,CONTING ,305AMW,C-17A,Active Duty,1B2,4,19.5,1,1,33,43.88,11/6/18,11/14/18,191.566666,191h 34m
AVZA126AH344,CONTING ,305AMW,C-17A,Active Duty,1B2,5,32.6,1,1,28,58.66,11/8/18,11/9/18,27.383333,27h 23m
AVZF110TP334,CONTING ,305AMW,C-17A,Active Duty,1B2,4,20.4,1,1,6,24.67,11/9/18,11/13/18,96.65,96h 39m
AVM6267Y1337,SAAM    ,305AMW,C-17A,Active Duty,1A3,7,32.9,1,1,126,46.51,11/13/18,11/13/18,9.183333,9h 11m
AVM7645H1321,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,5.1,1,1,25,21.5,11/13/18,11/13/18,1.683333,1h 41m
AVZA3176C347,CONTING ,305AMW,C-17A,Active Duty,1B3,7,35.7,2,1,24,16.35,11/13/18,11/14/18,26.75,26h 45m
AVZF129PV328,CONTING ,305AMW,C-17A,Active Duty,1A1,4,24.9,1,1,8,27.05,11/14/18,11/14/18,0.4,0h 24m
AVZF131PV328,CONTING ,305AMW,C-17A,Active Duty,1A1,4,24.1,1,1,8,25.86,11/14/18,11/14/18,0.25,0h 15m
AVZF132PV328,CONTING ,305AMW,C-17A,Active Duty,1A1,4,24.1,1,1,5,27.79,11/14/18,11/14/18,0.733333,0h 44m
AMZF325PV344,CONTING ,305AMW,C-17A,Active Duty,1B3,4,25.2,1,1,11,27.3,11/14/18,11/16/18,49.516666,49h 31m
AMZF326PV344,CONTING ,305AMW,C-17A,Active Duty,1B3,4,24.4,1,1,5,12.76,11/14/18,11/16/18,49.466666,49h 28m
AMZF327PV340,CONTING ,305AMW,C-17A,Active Duty,1B3,4,23.2,1,1,4,14.4,11/14/18,11/16/18,50.166666,50h 10m
AMZF328PV339,CONTING ,305AMW,C-17A,Active Duty,1B3,3,22.9,1,1,0,14.17,11/14/18,11/16/18,50.2,50h 12m
AVM7653H1319,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,11.9,1,1,25,21.5,11/14/18,11/14/18,0.283333,0h 17m
AVM182112361,SAAM    ,305AMW,C-17A,Active Duty,1A3,20,77,8,9,6,45.64,11/19/18,11/21/18,41.866666,41h 52m
AVM7661H2331,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,5.6,1,1,25,21.5,11/20/18,11/20/18,1.066666,1h 4m
AMZZ113JM003,CONTING ,305AMW,C-17A,Active Duty,1B1,3,14.2,1,2,25,37,11/26/18,11/29/18,77.316666,77h 18m
AVZZ313JM005,CONTING ,305AMW,C-17A,Active Duty,1B3,2,15,1,1,10,20.2,11/26/18,11/29/18,77.25,77h 14m
AVM6902X1011,SAAM    ,305AMW,C-17A,Active Duty,1A3,7,38.6,3,4,91,44.92,11/28/18,12/6/18,197.266666,197h 16m
AVM6904Z1018,SAAM    ,305AMW,C-17A,Active Duty,1A3,7,35.8,3,3,34,36.25,11/28/18,12/6/18,198.65,198h 38m
AVRN301AH005,CONTING ,305AMW,C-17A,Active Duty,1B2,5,31.5,1,1,6,16.16,11/29/18,11/30/18,25.633333,25h 38m
AAM7664P1339,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,5.6,2,2,72,77.87,11/29/18,11/29/18,5.666666,5h 41m
AAM7665H1338,SAAM    ,305AMW,C-17A,Active Duty,1A1,2,3.5,1,1,22,20,11/29/18,11/29/18,3,3h 0m
AAM17201E009,SAAM    ,305AMW,C-17A,Active Duty,1B3,6,18.7,1,1,46,31,12/3/18,12/6/18,73.233333,73h 14m
AVWA1340D354,CONTING ,305AMW,C-17A,Active Duty,1B2,7,35.1,1,1,13,30.08,12/4/18,12/4/18,6.566666,6h 34m
AVM766702341,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,6.8,1,1,84,0,12/4/18,12/4/18,0.383333,0h 23m
AVM18061E017,SAAM    ,305AMW,C-17A,Active Duty,1B2,5,25.1,1,1,43,19.39,12/6/18,12/6/18,6.316666,6h 18m
AVRA1346F001,CONTING ,305AMW,C-17A,Active Duty,1B1,7,38.1,3,3,71,47.62,12/7/18,12/7/18,0.533333,0h 31m
AVM6905Y1025,SAAM    ,305AMW,C-17A,Active Duty,1A3,10,34.8,5,5,43,49.75,12/10/18,12/10/18,0.166666,0h 10m
AVM8087V1350,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,5,2,2,70,51.62,12/10/18,12/10/18,0.15,0h 10m
AVZA5142C357,CONTING ,305AMW,C-17A,Active Duty,1B1,5,31.9,1,1,53,22.24,12/13/18,12/13/18,0.333333,0h 20m
AMZA102TQ012,CONTING ,305AMW,C-17A,Active Duty,1B1,3,18.3,1,1,16,14.69,12/13/18,12/13/18,0.433333,0h 27m
AVZA302TQ016,CONTING ,305AMW,C-17A,Active Duty,1B1,4,18.2,1,1,14,12.86,12/14/18,12/14/18,0.15,0h 9m
AVM6230Y1036,SAAM    ,305AMW,C-17A,Active Duty,1A3,7,30.9,4,4,34,44.11,12/21/18,12/28/18,173.816666,173h 50m
AVZM1014C022,CONTING ,305AMW,C-17A,Active Duty,1B1,9,33.8,3,3,26,86.44,12/28/18,12/28/18,0.166666,0h 10m
AVZA106AV024,CONTING ,305AMW,C-17A,Active Duty,1B2,6,26.4,1,1,25,40.5,1/3/19,1/4/19,24.633333,24h 38m
AVM7700H1007,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,7.8,1,1,22,20,1/5/19,1/5/19,0.233333,0h 14m
AVM8089V1007,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,4,2,2,16,32.29,1/5/19,1/6/19,1.233333,1h 15m
AVM6933Z1027,SAAM    ,305AMW,C-17A,Active Duty,1A3,9,45,2,3,99,22,1/7/19,1/7/19,0.633333,0h 38m
AVM125001039,SAAM    ,305AMW,C-17A,Active Duty,1B1,3,20.5,1,1,21,26.4,1/8/19,1/8/19,1.516666,1h 31m
AVZA1021C029,CONTING ,305AMW,C-17A,Active Duty,1B2,8,40,2,2,16,44.07,1/9/19,1/9/19,0.133333,0h 8m
ABW06080C073,CHANNEL ,305AMW,C-17A,Active Duty,1B1,5,32.3,5,5,30,82.56,1/25/19,1/30/19,124.1,124h 5m
AVM7708S1032,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,5.3,2,2,24,87,1/28/19,1/28/19,0.266666,0h 17m
AVM8092V2034,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,5.7,1,1,36,33.8,1/29/19,1/29/19,2.3,2h 19m
AVM8093W1033,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,20.2,1,1,18,54.4,1/30/19,1/30/19,0.566666,0h 34m
AVM8096W1048,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,18.8,1,1,37,34.35,1/31/19,1/31/19,3.35,3h 21m
AVM809701032,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,5.5,1,1,3,11.54,1/31/19,1/31/19,0.05,0h 4m
AVM8098V1036,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,2.4,2,2,28,40.52,2/1/19,2/1/19,1.433333,1h 27m
AVM8100V1041,SAAM    ,305AMW,C-17A,Active Duty,1A1,6,24.1,2,2,92,50.23,2/1/19,2/1/19,1.1,1h 6m
AVM8107V1043,SAAM    ,305AMW,C-17A,Active Duty,1A1,6,21,2,2,63,50.34,2/1/19,2/1/19,0.583333,0h 35m
AVM196910071,SAAM    ,305AMW,C-17A,Active Duty,1A3,4,11.5,1,1,0,0,2/4/19,2/4/19,2.266666,2h 16m
AVM7720P1044,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,5,1,1,43,32.1,2/5/19,2/5/19,2.35,2h 21m
AVRA3019F065,CONTING ,305AMW,C-17A,Active Duty,1B3,5,37.5,1,1,43,17.72,2/7/19,2/25/19,430.7,430h 42m
AVM7723W1049,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,22.5,1,1,2,14.47,2/11/19,2/11/19,0.35,0h 22m
AVM7724S1054,SAAM    ,305AMW,C-17A,Active Duty,1A1,10,49.1,2,2,20,87.25,2/11/19,2/11/19,0.283333,0h 17m
AVM6951Y1061,SAAM    ,305AMW,C-17A,Active Duty,1B1,6,23.8,1,1,8,31.64,2/11/19,2/19/19,194.25,194h 15m
AVM7732P1057,SAAM    ,305AMW,C-17A,Active Duty,1A1,5,16.8,2,2,52,55.21,2/12/19,2/12/19,4.683333,4h 41m
AVZF103SD047,CONTING ,305AMW,C-17A,Active Duty,1A3,3,11.7,1,1,15,30.9,2/13/19,2/13/19,0.6,0h 36m
AVM319701045,SAAM    ,305AMW,C-17A,Active Duty,1A3,4,11.3,2,2,20,66.99,2/13/19,2/13/19,0.1,0h 6m
AVZF101PQ051,CONTING ,305AMW,C-17A,Active Duty,1A1,3,8.6,1,1,0,27,2/15/19,2/15/19,4.166666,4h 10m
AVZF102PQ052,CONTING ,305AMW,C-17A,Active Duty,1A1,2,6.5,1,1,2,26.88,2/15/19,2/15/19,4.15,4h 10m
AVZF103PQ054,CONTING ,305AMW,C-17A,Active Duty,1A1,3,15.9,1,1,2,30,2/15/19,2/15/19,4.233333,4h 15m
AMRM1069F058,CONTING ,305AMW,C-17A,Active Duty,1B2,4,19.7,1,1,19,26.23,2/19/19,2/19/19,1.416666,1h 25m
AVM8112W1052,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,13.2,1,1,24,14.15,2/20/19,2/20/19,1.95,1h 57m
AVM811401054,SAAM    ,305AMW,C-17A,Active Duty,1A1,2,10.9,1,1,8,1.08,2/20/19,2/20/19,0.633333,0h 38m
AVM8115V1054,SAAM    ,305AMW,C-17A,Active Duty,1A1,6,19.3,2,2,30,42.43,2/20/19,2/20/19,0.283333,0h 18m
AVRA3027F066,CONTING ,305AMW,C-17A,Active Duty,1B2,6,52.2,1,1,31,18.39,2/21/19,2/25/19,96.633333,96h 38m
AAM811402058,SAAM    ,305AMW,C-17A,Active Duty,1A1,2,10.4,1,1,8,2.6,2/21/19,2/21/19,0.1,0h 6m
AVZF101QN064,CONTING ,305AMW,C-17A,Active Duty,1A3,7,54.4,1,1,29,5.31,2/22/19,2/22/19,0.633333,0h 38m
AVXF101HG129,EXERCISE,305AMW,C-17A,Active Duty,2B2,3,13.9,1,1,21,39.44,2/22/19,4/5/19,1005.816666,1005h 49m
ABR06W6XF083,CHANNEL ,305AMW,C-17A,Active Duty,1B1,4,17.2,4,4,15,47.95,3/1/19,3/1/19,0.166666,0h 10m
AVM8123V1066,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,3.5,2,2,47,48.5,3/1/19,3/1/19,0.5,0h 30m
AVM347701102,SAAM    ,305AMW,C-17A,Active Duty,2B1,4,18,1,1,6,44.7,3/1/19,3/21/19,477.1,477h 6m
AVZA1070C072,CONTING ,305AMW,C-17A,Active Duty,1B2,4,20.3,1,1,4,26,3/1/19,3/4/19,56,56h 0m
AVM7744W1064,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,4,1,1,20,36.71,3/4/19,3/4/19,0.116666,0h 7m
AVM7745H2068,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,4,1,1,25,11,3/4/19,3/4/19,0.183333,0h 11m
AVM7747P1066,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,4.5,2,2,40,56.84,3/4/19,3/4/19,0.466666,0h 28m
AVM6211X1107,SAAM    ,305AMW,C-17A,Active Duty,1A3,7,40.6,2,2,156,50.42,3/5/19,3/5/19,2.066666,2h 4m
PVRF3030F071,CONTING ,305AMW,C-17A,Active Duty,1B2,5,25.6,1,1,12,36.93,3/5/19,3/5/19,0.25,0h 15m
AVRA1083F082,CONTING ,305AMW,C-17A,Active Duty,1B1,5,22.8,1,1,5,56.88,3/6/19,3/11/19,123.466666,123h 28m
AVWN3034D086,CONTING ,305AMW,C-17A,Active Duty,1B3,7,29.6,1,1,11,28.09,3/6/19,3/11/19,123.433333,123h 27m
AVW06451E153,AIREVAC ,305AMW,C-17A,Active Duty,1B1,6,14.2,4,4,3,0,3/6/19,5/8/19,1512.25,1512h 15m
